Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Missouri,US,2020-03-26 23:48:35,0,0,0,36.77383887,-91.88683935
Minnesota,US,2020-03-26 23:48:35,0,0,0,47.10778564,-94.91693868
New Jersey,US,2020-03-26 23:48:35,441,1,0,40.73766234,-74.07515667
Texas,US,2020-03-26 23:48:35,0,0,0,31.45628381,-105.388178
Colorado,US,2020-03-26 23:48:35,1,0,0,37.68473101,-104.9612585
Oklahoma,US,2020-03-26 23:48:35,0,0,0,35.04912569,-96.24921145
South Dakota,US,2020-03-26 23:48:35,1,0,0,44.39091534,-99.99661148
California,US,2020-03-26 23:48:35,10,0,0,40.69923009,-123.876044
Iowa,US,2020-03-26 23:48:35,0,0,0,42.7764426,-94.20722537
Nevada,US,2020-03-26 23:48:35,0,0,0,41.40692186,-118.11094270000001
Mississippi,US,2020-03-26 23:48:35,1,0,0,33.12825718,-90.52252707
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.03958805,-87.77992872
Texas,US,2020-03-26 23:48:35,1,0,0,33.12351514,-96.08551032
New Jersey,US,2020-03-26 23:48:35,39,0,0,40.56335249,-74.91284156
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,40.42162652,-77.97673273
Indiana,US,2020-03-26 23:48:35,0,0,0,40.82907273,-85.48822092
Michigan,US,2020-03-26 23:48:35,0,0,0,43.83353985,-83.04078453
Ohio,US,2020-03-26 23:48:35,3,0,0,41.14651175,-82.59867951
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.33449012,-97.75536441
Texas,US,2020-03-26 23:48:35,0,0,0,35.84006574,-101.3546643
North Carolina,US,2020-03-26 23:48:35,1,0,0,35.42017674,-76.15180542
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.54747703,-99.48572582
Louisiana,US,2020-03-26 23:48:35,3,0,0,29.86803617,-91.75871777
Louisiana,US,2020-03-26 23:48:35,17,1,0,30.25734305,-91.3499598
Iowa,US,2020-03-26 23:48:35,0,0,0,42.38696136,-95.51355387
Idaho,US,2020-03-26 23:48:35,1,0,0,45.84721541,-115.4634436
California,US,2020-03-26 23:48:35,9,0,0,33.0393082,-115.36690420000001
Arkansas,US,2020-03-26 23:48:35,3,0,0,35.74242707,-91.57001641
Florida,US,2020-03-26 23:48:35,13,0,0,27.69308961,-80.60556721
Pennsylvania,US,2020-03-26 23:48:35,1,0,0,40.65241041,-79.08963285
Michigan,US,2020-03-26 23:48:35,22,0,0,42.59716886,-84.37472069
California,US,2020-03-26 23:48:35,2,0,0,36.51112084,-117.41119779999998
Michigan,US,2020-03-26 23:48:35,2,0,0,42.94502238,-85.07413319
Michigan,US,2020-03-26 23:48:35,1,0,0,44.35486835,-83.63484895
Iowa,US,2020-03-26 23:48:35,0,0,0,41.68630265,-92.0643373
Wisconsin,US,2020-03-26 23:48:35,3,0,0,43.00050278,-90.13469017
North Carolina,US,2020-03-26 23:48:35,13,0,0,35.80950511,-80.8743128
Texas,US,2020-03-26 23:48:35,0,0,0,31.30375559,-100.982439
Michigan,US,2020-03-26 23:48:35,0,0,0,46.20974132,-88.53136251
Missouri,US,2020-03-26 23:48:35,0,0,0,37.55487945,-90.7735296
Utah,US,2020-03-26 23:48:35,0,0,0,37.85903620000001,-113.28973810000001
Wisconsin,US,2020-03-26 23:48:35,0,0,0,46.26302338,-90.24295041
Illinois,US,2020-03-26 23:48:35,0,0,0,40.74717633,-87.82466784
Georgia,US,2020-03-26 23:48:35,2,0,0,31.60213036,-83.27501387
Michigan,US,2020-03-26 23:48:35,3,0,0,43.64060976,-84.84664923
Minnesota,US,2020-03-26 23:48:35,0,0,0,45.56181234,-93.29487636
Washington,US,2020-03-26 23:48:35,64,1,0,48.14713305,-122.5216407
Virginia,US,2020-03-26 23:48:35,2,0,0,36.90579348,-76.70842863
Mississippi,US,2020-03-26 23:48:35,0,0,0,32.72531359,-90.97392828
Minnesota,US,2020-03-26 23:48:35,0,0,0,47.51009045,-93.63092229
Mississippi,US,2020-03-26 23:48:35,3,0,0,34.27993475,-88.3606733
Arkansas,US,2020-03-26 23:48:35,0,0,0,36.09604046,-91.90847954
Texas,US,2020-03-26 23:48:35,0,0,0,33.23377248,-98.17283469
Alabama,US,2020-03-26 23:48:35,4,1,0,34.78144169,-85.99750489
Arkansas,US,2020-03-26 23:48:35,0,0,0,35.59802983,-91.21494602
Colorado,US,2020-03-26 23:48:35,0,0,0,40.66593870000001,-106.3408905
Florida,US,2020-03-26 23:48:35,1,0,0,30.795459700000002,-85.21500423
Georgia,US,2020-03-26 23:48:35,1,0,0,34.13794553,-83.56814788
Illinois,US,2020-03-26 23:48:35,1,0,0,37.78595185,-89.38232563
Indiana,US,2020-03-26 23:48:35,2,0,0,38.90915820000001,-86.03851889
Iowa,US,2020-03-26 23:48:35,0,0,0,42.17178824,-90.57354837
Kansas,US,2020-03-26 23:48:35,1,0,0,39.41673394,-95.79356799
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.41866422,-83.99825483
Louisiana,US,2020-03-26 23:48:35,1,0,0,32.30251776,-92.55692092
Michigan,US,2020-03-26 23:48:35,17,0,0,42.24807035,-84.42258681
Minnesota,US,2020-03-26 23:48:35,1,0,0,43.67423373,-95.15398258
Mississippi,US,2020-03-26 23:48:35,16,0,0,30.54020656,-88.64184064
Missouri,US,2020-03-26 23:48:35,31,1,0,39.01002188,-94.34724536
North Carolina,US,2020-03-26 23:48:35,1,0,0,35.28814273,-83.14093385
Ohio,US,2020-03-26 23:48:35,0,0,0,39.01914254,-82.61818559999998
Oklahoma,US,2020-03-26 23:48:35,1,0,0,34.58781741,-99.41138784
Oregon,US,2020-03-26 23:48:35,4,0,0,42.43201126,-122.72893090000001
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.69318385,-101.6255063
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.36380466,-85.67239905
Texas,US,2020-03-26 23:48:35,0,0,0,28.95472367,-96.57749563
West Virginia,US,2020-03-26 23:48:35,4,0,0,38.84263974,-81.68148753
Wisconsin,US,2020-03-26 23:48:35,0,0,0,44.31864893,-90.80566792
Virginia,US,2020-03-26 23:48:35,49,2,0,37.31156958,-76.76950618
Georgia,US,2020-03-26 23:48:35,2,0,0,33.31535543,-83.68844964
Illinois,US,2020-03-26 23:48:35,0,0,0,39.01054275,-88.15437049
Indiana,US,2020-03-26 23:48:35,3,1,0,41.02078733,-87.11553319
Iowa,US,2020-03-26 23:48:35,2,0,0,41.68576082,-93.05567785
Mississippi,US,2020-03-26 23:48:35,0,0,0,32.01922104,-89.11786866
Missouri,US,2020-03-26 23:48:35,2,0,0,37.20351921,-94.34050458
South Carolina,US,2020-03-26 23:48:35,2,0,0,32.43171982,-81.02487495
Texas,US,2020-03-26 23:48:35,0,0,0,30.74685667,-94.02667579
Indiana,US,2020-03-26 23:48:35,0,0,0,40.43781032,-85.00576229
Georgia,US,2020-03-26 23:48:35,0,0,0,31.80405727,-82.63724870000001
Texas,US,2020-03-26 23:48:35,0,0,0,30.71490589,-104.1399973
Alabama,US,2020-03-26 23:48:35,159,0,0,33.55554728,-86.89506300000002
Arkansas,US,2020-03-26 23:48:35,23,0,0,34.26767081,-91.92619839
Colorado,US,2020-03-26 23:48:35,131,2,0,39.58635604,-105.2517692
Florida,US,2020-03-26 23:48:35,0,0,0,30.43669112,-83.89442308
Georgia,US,2020-03-26 23:48:35,0,0,0,33.05867328,-82.41609057
Idaho,US,2020-03-26 23:48:35,2,0,0,43.82078483,-112.3131749
Illinois,US,2020-03-26 23:48:35,0,0,0,38.29980057,-88.9240025
Indiana,US,2020-03-26 23:48:35,0,0,0,38.78576239,-85.43633383
Iowa,US,2020-03-26 23:48:35,0,0,0,41.03192394,-91.94849466
Kansas,US,2020-03-26 23:48:35,1,0,0,39.2347941,-95.38289232
Kentucky,US,2020-03-26 23:48:35,35,2,0,38.18664655,-85.65931031
Louisiana,US,2020-03-26 23:48:35,458,12,0,29.74075478,-90.11115756
Mississippi,US,2020-03-26 23:48:35,0,0,0,31.73397872,-91.03764977
Missouri,US,2020-03-26 23:48:35,10,0,0,38.25926778,-90.53870896
Montana,US,2020-03-26 23:48:35,1,0,0,46.14907081,-112.094396
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17584531,-97.142601
New York,US,2020-03-26 23:48:35,4,0,0,44.04200959,-75.94653457
Ohio,US,2020-03-26 23:48:35,1,0,0,40.38614126,-80.76259514
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.11130184,-97.83182974
Oregon,US,2020-03-26 23:48:35,0,0,0,44.62806839,-121.17832
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,41.12913106,-78.9986361
Tennessee,US,2020-03-26 23:48:35,4,0,0,36.04818632,-83.45148924
Texas,US,2020-03-26 23:48:35,7,1,0,29.8832777,-94.16434171
Washington,US,2020-03-26 23:48:35,11,0,0,47.75003077,-123.56097040000002
West Virginia,US,2020-03-26 23:48:35,3,0,0,39.30776166,-77.86014147
Wisconsin,US,2020-03-26 23:48:35,5,0,0,43.02054068,-88.77529134
Louisiana,US,2020-03-26 23:48:35,1,0,0,30.26896765,-92.81210004
Mississippi,US,2020-03-26 23:48:35,0,0,0,31.56884708,-89.82670990000004
Georgia,US,2020-03-26 23:48:35,0,0,0,32.79248718,-81.96040187
Indiana,US,2020-03-26 23:48:35,4,0,0,38.99588883,-85.62710784
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.06637798,-98.62965972
Idaho,US,2020-03-26 23:48:35,0,0,0,42.68891267,-114.2655033
Illinois,US,2020-03-26 23:48:35,0,0,0,39.08869046,-90.35393073
Kentucky,US,2020-03-26 23:48:35,1,0,0,37.87119786,-84.58252003
Kansas,US,2020-03-26 23:48:35,0,0,0,39.78470589,-98.21820662
Texas,US,2020-03-26 23:48:35,0,0,0,27.04453923,-98.69681870000001
Texas,US,2020-03-26 23:48:35,0,0,0,27.73103938,-98.0904705
Illinois,US,2020-03-26 23:48:35,1,0,0,42.36542373,-90.21094405
Arkansas,US,2020-03-26 23:48:35,0,0,0,35.56759135,-93.46036368
Georgia,US,2020-03-26 23:48:35,0,0,0,32.70211082,-82.66166794
Illinois,US,2020-03-26 23:48:35,0,0,0,37.45939802,-88.88165419
Indiana,US,2020-03-26 23:48:35,36,3,0,39.48994426,-86.10149107
Iowa,US,2020-03-26 23:48:35,49,0,0,41.67169354,-91.58754744
Kansas,US,2020-03-26 23:48:35,59,1,0,38.88548175,-94.82250877
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.85106355,-82.8264322
Missouri,US,2020-03-26 23:48:35,8,0,0,38.74719601,-93.80691168
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.39257596,-96.26522753
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.45523950000001,-81.84886538
Texas,US,2020-03-26 23:48:35,3,0,0,32.37877812,-97.36615819
Wyoming,US,2020-03-26 23:48:35,1,0,0,44.04057166,-106.58451740000001
North Carolina,US,2020-03-26 23:48:35,9,0,0,35.51745004,-78.36622717
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.31440473,-96.66011537
Georgia,US,2020-03-26 23:48:35,1,0,0,33.02512137,-83.56019163
Iowa,US,2020-03-26 23:48:35,0,0,0,42.12118609,-91.13139641
Mississippi,US,2020-03-26 23:48:35,1,0,0,31.62257767,-89.16896899999998
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.02254606,-77.35870791
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.96278565,-100.6940008
Texas,US,2020-03-26 23:48:35,0,0,0,32.73997145,-99.87861576
Oregon,US,2020-03-26 23:48:35,4,0,0,42.3665549,-123.5561938
Utah,US,2020-03-26 23:48:35,0,0,0,39.70208397,-112.78092450000001
Montana,US,2020-03-26 23:48:35,0,0,0,47.04581276,-110.26606880000001
Alaska,US,2020-03-26 23:48:35,2,0,0,58.45031811,-134.200436
Wisconsin,US,2020-03-26 23:48:35,1,0,0,43.92456975,-90.11120239
Pennsylvania,US,2020-03-26 23:48:35,1,0,0,40.53358749,-77.39975129999998
Michigan,US,2020-03-26 23:48:35,10,0,0,42.24542231,-85.53038622
Hawaii,US,2020-03-26 23:48:35,0,0,0,21.17882515,-156.9583592
Michigan,US,2020-03-26 23:48:35,2,0,0,44.68512729,-85.09085699
Minnesota,US,2020-03-26 23:48:35,0,0,0,45.9459309,-93.29275192
West Virginia,US,2020-03-26 23:48:35,5,0,0,38.33860077,-81.52857054
Minnesota,US,2020-03-26 23:48:35,1,0,0,45.1526059,-95.00586446
Illinois,US,2020-03-26 23:48:35,38,1,0,41.93842729,-88.42861412
Utah,US,2020-03-26 23:48:35,0,0,0,37.28507306,-111.88617520000001
Illinois,US,2020-03-26 23:48:35,6,0,0,41.13746989,-87.86205334
Missouri,US,2020-03-26 23:48:35,64,0,0,39.0997,-94.5786
Texas,US,2020-03-26 23:48:35,1,0,0,28.90705334,-97.85960149
Hawaii,US,2020-03-26 23:48:35,2,0,0,22.03935037,-159.5966786
Texas,US,2020-03-26 23:48:35,2,0,0,32.599141700000004,-96.28734728
Oklahoma,US,2020-03-26 23:48:35,11,0,0,36.81799745,-97.14421435
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.50663314,-98.94877182
Kansas,US,2020-03-26 23:48:35,0,0,0,38.00017981,-101.32168100000001
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.19930341,-101.66201640000001
Mississippi,US,2020-03-26 23:48:35,0,0,0,32.75462946,-88.64105766
Alaska,US,2020-03-26 23:48:35,4,0,0,60.24429722,-151.53888840000005
Illinois,US,2020-03-26 23:48:35,6,0,0,41.59081014,-88.42869583
Texas,US,2020-03-26 23:48:35,3,0,0,29.94414155,-98.7113588
Texas,US,2020-03-26 23:48:35,0,0,0,26.92601662,-97.66413984
Maine,US,2020-03-26 23:48:35,6,0,0,44.40759555,-69.76738544
Wisconsin,US,2020-03-26 23:48:35,19,0,0,42.57639354,-88.04051686
Delaware,US,2020-03-26 23:48:35,17,0,0,39.08646628,-75.56884914
Maryland,US,2020-03-26 23:48:35,1,0,0,39.24976208,-76.04741541
Michigan,US,2020-03-26 23:48:35,41,1,0,43.03197711,-85.54934642
Rhode Island,US,2020-03-26 23:48:35,9,0,0,41.67106337,-71.57641596
Texas,US,2020-03-26 23:48:35,0,0,0,33.18104136,-100.7780939
Kentucky,US,2020-03-26 23:48:35,8,0,0,38.93950319,-84.53241199
Iowa,US,2020-03-26 23:48:35,0,0,0,41.33649833,-92.1785067
California,US,2020-03-26 23:48:35,29,0,0,35.34329425,-118.72777959999999
Texas,US,2020-03-26 23:48:35,0,0,0,30.06040006,-99.34930144
South Carolina,US,2020-03-26 23:48:35,63,1,0,34.33988254,-80.58763164
Alaska,US,2020-03-26 23:48:35,11,0,0,55.57445008,-130.975561
Wisconsin,US,2020-03-26 23:48:35,0,0,0,44.51727459,-87.61468386
Michigan,US,2020-03-26 23:48:35,0,0,0,47.63197653,-88.41434263
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.87990694,-99.71343729
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.97830064,-99.77507857
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.19774275,-103.7148131
Texas,US,2020-03-26 23:48:35,0,0,0,30.48678918,-99.74856473
Texas,US,2020-03-26 23:48:35,0,0,0,33.61643847,-100.2558057
Washington,US,2020-03-26 23:48:35,1577,109,0,47.49137892,-121.8346131
Virginia,US,2020-03-26 23:48:35,0,0,0,38.26818502,-77.15852768
Virginia,US,2020-03-26 23:48:35,0,0,0,37.70965316,-77.09384941
Virginia,US,2020-03-26 23:48:35,0,0,0,37.71044922,-76.88689628
Oklahoma,US,2020-03-26 23:48:35,0,0,0,35.94530008,-97.94193268
Kansas,US,2020-03-26 23:48:35,0,0,0,37.55909527,-98.13638678
California,US,2020-03-26 23:48:35,0,0,0,36.07409056,-119.8159973
New York,US,2020-03-26 23:48:35,0,0,0,40.636182500000004,-73.94935552
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.36956169,-97.4913945
Texas,US,2020-03-26 23:48:35,0,0,0,29.34967888,-100.41866379999999
Colorado,US,2020-03-26 23:48:35,0,0,0,38.43260896,-102.7392145
Kansas,US,2020-03-26 23:48:35,0,0,0,37.55848695,-99.2856537
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.91671958,-98.97720696
Colorado,US,2020-03-26 23:48:35,1,0,0,39.30497777,-102.60221990000001
Washington,US,2020-03-26 23:48:35,33,0,0,47.63479026,-122.6436061
Washington,US,2020-03-26 23:48:35,8,0,0,47.12521214,-120.67943899999999
Minnesota,US,2020-03-26 23:48:35,0,0,0,48.77754106,-96.78317184
Oregon,US,2020-03-26 23:48:35,1,0,0,42.68762984,-121.64964609999998
Texas,US,2020-03-26 23:48:35,0,0,0,27.42435506,-97.69894948
Washington,US,2020-03-26 23:48:35,7,0,0,45.87325839,-120.7913598
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.35388197,-82.94981134
Illinois,US,2020-03-26 23:48:35,0,0,0,40.93148779,-90.21330340000002
Indiana,US,2020-03-26 23:48:35,0,0,0,38.68861576,-87.4194665
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.89225732,-83.85403396
Maine,US,2020-03-26 23:48:35,1,0,0,44.11486325,-69.10529169
Missouri,US,2020-03-26 23:48:35,0,0,0,40.12699751,-92.14780832
Nebraska,US,2020-03-26 23:48:35,2,0,0,42.63758421,-97.89178836
Ohio,US,2020-03-26 23:48:35,2,0,0,40.39830217,-82.42027563
Tennessee,US,2020-03-26 23:48:35,26,0,0,35.99508821,-83.94635435
Texas,US,2020-03-26 23:48:35,0,0,0,33.60519951,-99.74229059999999
Alaska,US,2020-03-26 23:48:35,0,0,0,57.65529415,-153.7493579
Minnesota,US,2020-03-26 23:48:35,0,0,0,48.24539665,-93.78352843
Idaho,US,2020-03-26 23:48:35,9,0,0,47.67282258,-116.7020872
Indiana,US,2020-03-26 23:48:35,0,0,0,41.24521668,-85.86312322
Iowa,US,2020-03-26 23:48:35,1,0,0,43.20405458,-94.20691791
Alaska,US,2020-03-26 23:48:35,0,0,0,62.15429159999999,-163.39678830000003
Wisconsin,US,2020-03-26 23:48:35,12,0,0,43.90632465,-91.11451093
Arizona,US,2020-03-26 23:48:35,2,0,0,33.72854224,-113.98100290000001
Colorado,US,2020-03-26 23:48:35,5,0,0,37.28632032,-107.8429014
Texas,US,2020-03-26 23:48:35,0,0,0,28.34453111,-99.09908775
Indiana,US,2020-03-26 23:48:35,0,0,0,41.64232188,-85.42674232
North Dakota,US,2020-03-26 23:48:35,0,0,0,46.45681054,-98.53542355
Indiana,US,2020-03-26 23:48:35,2,0,0,41.54366008,-86.74072188
Illinois,US,2020-03-26 23:48:35,3,0,0,41.34426129999999,-88.88633881
Louisiana,US,2020-03-26 23:48:35,0,0,0,31.67884782,-92.15907765
Kansas,US,2020-03-26 23:48:35,0,0,0,37.19113093,-95.29849679
Minnesota,US,2020-03-26 23:48:35,0,0,0,44.9973857,-96.17488219
Pennsylvania,US,2020-03-26 23:48:35,28,2,0,41.43564672,-75.60379201
Missouri,US,2020-03-26 23:48:35,0,0,0,37.65896829,-92.5888493
Arkansas,US,2020-03-26 23:48:35,0,0,0,33.24116713,-93.60677071
Florida,US,2020-03-26 23:48:35,0,0,0,29.98484137,-83.18166636
Louisiana,US,2020-03-26 23:48:35,30,0,0,30.2049055,-92.06959876
Mississippi,US,2020-03-26 23:48:35,10,0,0,34.35687874,-89.48490961
Missouri,US,2020-03-26 23:48:35,2,0,0,39.06986886,-93.78076396
Wisconsin,US,2020-03-26 23:48:35,0,0,0,42.66005229,-90.1317729
Louisiana,US,2020-03-26 23:48:35,28,1,0,29.52470226,-90.40976986
California,US,2020-03-26 23:48:35,0,0,0,39.10124298,-122.75362439999999
Colorado,US,2020-03-26 23:48:35,0,0,0,39.20278823,-106.35556969999999
Florida,US,2020-03-26 23:48:35,25,0,0,28.76202069,-81.7125123
Illinois,US,2020-03-26 23:48:35,139,0,0,42.3224907,-88.00367925
Indiana,US,2020-03-26 23:48:35,31,0,0,41.41874274,-87.38277575
Michigan,US,2020-03-26 23:48:35,0,0,0,43.99050893,-85.802173
Minnesota,US,2020-03-26 23:48:35,0,0,0,47.64270764,-91.44557998
Montana,US,2020-03-26 23:48:35,0,0,0,47.64514965,-114.0898013
Ohio,US,2020-03-26 23:48:35,19,0,0,41.69710807,-81.23676539
Oregon,US,2020-03-26 23:48:35,0,0,0,42.79246693,-120.38501629999999
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.02193107,-97.12926365
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.34180170000001,-89.48921915
Alaska,US,2020-03-26 23:48:35,0,0,0,58.62403337,-156.21405890000003
Minnesota,US,2020-03-26 23:48:35,0,0,0,48.77217001,-94.90274472
Alabama,US,2020-03-26 23:48:35,1,0,0,33.77995024,-88.09668032
Georgia,US,2020-03-26 23:48:35,3,0,0,33.07841647,-84.14263877
Mississippi,US,2020-03-26 23:48:35,4,0,0,31.20572971,-89.5077704
Texas,US,2020-03-26 23:48:35,1,0,0,33.66981763,-95.57404777
Texas,US,2020-03-26 23:48:35,0,0,0,34.06859623,-102.35162890000001
Vermont,US,2020-03-26 23:48:35,5,0,0,44.60353043,-72.64356694
Texas,US,2020-03-26 23:48:35,0,0,0,31.19531316,-98.24206613
Nebraska,US,2020-03-26 23:48:35,3,0,0,40.78416049,-96.68777155
Pennsylvania,US,2020-03-26 23:48:35,21,0,0,40.03904563,-76.24770128
South Carolina,US,2020-03-26 23:48:35,6,0,0,34.68270843,-80.70513032
Virginia,US,2020-03-26 23:48:35,0,0,0,37.71889653,-76.46400482
Nevada,US,2020-03-26 23:48:35,0,0,0,39.933223299999995,-117.03970749999999
Kansas,US,2020-03-26 23:48:35,0,0,0,38.48119447,-100.46607540000001
Oregon,US,2020-03-26 23:48:35,7,1,0,43.93727035,-122.847753
Wisconsin,US,2020-03-26 23:48:35,0,0,0,45.26271619,-89.07483625
Georgia,US,2020-03-26 23:48:35,0,0,0,31.03828570000001,-83.06472457
Michigan,US,2020-03-26 23:48:35,3,0,0,43.09052506,-83.22153148
Wyoming,US,2020-03-26 23:48:35,14,0,0,41.30702520000001,-104.6887497
Colorado,US,2020-03-26 23:48:35,61,1,0,40.66671597,-105.4625784
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.54567114,-85.70138352
Colorado,US,2020-03-26 23:48:35,0,0,0,37.3153406,-104.03764579999999
California,US,2020-03-26 23:48:35,0,0,0,40.67311306,-120.59350990000002
Idaho,US,2020-03-26 23:48:35,0,0,0,46.81587887,-116.71136979999999
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.87844729,-95.25215049
Alabama,US,2020-03-26 23:48:35,9,0,0,34.90171875,-87.65624729
Mississippi,US,2020-03-26 23:48:35,3,0,0,32.40419769,-88.66229662
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.75893438,-89.63015909999999
Kentucky,US,2020-03-26 23:48:35,1,0,0,37.10975748,-84.11321779
Georgia,US,2020-03-26 23:48:35,7,0,0,32.46325233,-82.92221316
South Carolina,US,2020-03-26 23:48:35,0,0,0,34.48244419,-82.00490796
Texas,US,2020-03-26 23:48:35,1,0,0,29.38508402,-96.93186692
Alabama,US,2020-03-26 23:48:35,3,0,0,34.52041498,-87.31069453
Arkansas,US,2020-03-26 23:48:35,1,0,0,36.04188196,-91.10867198
Illinois,US,2020-03-26 23:48:35,0,0,0,38.71987914,-87.72884035
Indiana,US,2020-03-26 23:48:35,2,0,0,38.84112637,-86.48361629
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.07136018,-82.72882223
Mississippi,US,2020-03-26 23:48:35,5,0,0,31.55147224,-90.10841127
Missouri,US,2020-03-26 23:48:35,0,0,0,37.10626634,-93.83293097
Ohio,US,2020-03-26 23:48:35,1,0,0,38.59743452,-82.53466552
Pennsylvania,US,2020-03-26 23:48:35,1,0,0,40.99206278,-80.33393706
South Dakota,US,2020-03-26 23:48:35,0,0,0,44.35919441,-103.79294279999999
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.21675201,-87.39787695
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.89851864,-94.70392124
Minnesota,US,2020-03-26 23:48:35,6,0,0,44.37136597,-93.72844721
New Mexico,US,2020-03-26 23:48:35,1,0,0,32.79215361,-103.4123733
Mississippi,US,2020-03-26 23:48:35,4,0,0,32.7536828,-89.52402044
Kansas,US,2020-03-26 23:48:35,12,0,0,39.20183497,-95.03620809
Pennsylvania,US,2020-03-26 23:48:35,4,0,0,40.36680311,-76.45651841
Alabama,US,2020-03-26 23:48:35,47,0,0,32.60154883,-85.35132246
Arkansas,US,2020-03-26 23:48:35,0,0,0,34.78498904,-90.78383866
Florida,US,2020-03-26 23:48:35,56,3,0,26.58410348,-81.88399313
Georgia,US,2020-03-26 23:48:35,30,0,0,31.779330600000005,-84.14324253
Illinois,US,2020-03-26 23:48:35,0,0,0,41.74583951,-89.29977132
Iowa,US,2020-03-26 23:48:35,0,0,0,40.64181461,-91.48183025
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.59645942,-83.71513901
Mississippi,US,2020-03-26 23:48:35,15,0,0,34.291877500000005,-88.68149954
North Carolina,US,2020-03-26 23:48:35,2,0,0,35.47623147,-79.17569362
South Carolina,US,2020-03-26 23:48:35,2,0,0,34.16393091,-80.25690731
Texas,US,2020-03-26 23:48:35,0,0,0,30.31120597,-96.97045773
Virginia,US,2020-03-26 23:48:35,2,0,0,36.70586667,-83.12606515
Michigan,US,2020-03-26 23:48:35,1,0,0,44.94430054,-85.80150326
Mississippi,US,2020-03-26 23:48:35,13,0,0,33.55545125,-90.29900733
Pennsylvania,US,2020-03-26 23:48:35,63,1,0,40.6154815,-75.59435245
Idaho,US,2020-03-26 23:48:35,0,0,0,44.9438088,-113.9309747
Michigan,US,2020-03-26 23:48:35,5,0,0,41.89475156,-84.06603727
North Carolina,US,2020-03-26 23:48:35,3,0,0,35.24032589999999,-77.64245615
Florida,US,2020-03-26 23:48:35,9,1,0,30.45955727,-84.27491114
Texas,US,2020-03-26 23:48:35,0,0,0,31.29872538,-95.9936328
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.09246661,-83.37999606
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.12306748,-82.85346474
Florida,US,2020-03-26 23:48:35,0,0,0,29.31829741,-82.74007147
Idaho,US,2020-03-26 23:48:35,0,0,0,46.23315327,-116.434146
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.53184419,-83.37735618
Missouri,US,2020-03-26 23:48:35,0,0,0,40.09673161,-91.72070156
New York,US,2020-03-26 23:48:35,0,0,0,43.784415700000004,-75.44903992
Tennessee,US,2020-03-26 23:48:35,2,0,0,35.52853208,-87.49022694
Washington,US,2020-03-26 23:48:35,5,0,0,46.57756476,-122.39257690000001
West Virginia,US,2020-03-26 23:48:35,0,0,0,38.9947249,-80.49988181
Montana,US,2020-03-26 23:48:35,5,0,0,47.12610041,-112.39469799999999
South Carolina,US,2020-03-26 23:48:35,18,1,0,33.89665987,-81.27146426
Virginia,US,2020-03-26 23:48:35,0,0,0,37.78258621,-79.44262866
Florida,US,2020-03-26 23:48:35,0,0,0,30.23766008,-84.8829258
Georgia,US,2020-03-26 23:48:35,1,0,0,31.82588896,-81.49251135
Montana,US,2020-03-26 23:48:35,0,0,0,48.56084317,-111.02430700000001
Texas,US,2020-03-26 23:48:35,1,0,0,30.15152688,-94.81205615
Ohio,US,2020-03-26 23:48:35,5,0,0,40.09136236,-82.48185785
