Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Minnesota,US,2020-03-26 23:48:35,0,0,0,45.2829032,-95.68264092
Texas,US,2020-03-26 23:48:35,1,0,0,34.53028891,-101.7349174
Indiana,US,2020-03-26 23:48:35,0,0,0,38.82767338,-85.03022429
Georgia,US,2020-03-26 23:48:35,0,0,0,32.69642758,-84.53351366
Maryland,US,2020-03-26 23:48:35,1,0,0,38.76618159,-76.10882561
Georgia,US,2020-03-26 23:48:35,0,0,0,33.56543317,-82.88136816
Alabama,US,2020-03-26 23:48:35,4,0,0,33.37823223,-86.16886178
Mississippi,US,2020-03-26 23:48:35,2,0,0,33.95339918,-90.1729398
Alabama,US,2020-03-26 23:48:35,4,0,0,32.86698258,-85.79833053
Iowa,US,2020-03-26 23:48:35,4,0,0,42.07991767,-92.53266945
Missouri,US,2020-03-26 23:48:35,1,0,0,36.65465345,-93.04075153
Louisiana,US,2020-03-26 23:48:35,7,0,0,30.62888673,-90.40664996
New Mexico,US,2020-03-26 23:48:35,3,0,0,36.58006022,-105.6310198
Texas,US,2020-03-26 23:48:35,100,1,0,32.77143818,-97.29101614
Mississippi,US,2020-03-26 23:48:35,6,0,0,34.65133709,-89.94485778
Georgia,US,2020-03-26 23:48:35,2,0,0,32.04785085,-82.05539188
Florida,US,2020-03-26 23:48:35,0,0,0,30.04848048,-83.60445406
Georgia,US,2020-03-26 23:48:35,1,0,0,32.55792548,-84.25077141
Iowa,US,2020-03-26 23:48:35,0,0,0,40.73710579,-94.69778563
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.3677562,-85.3329931
Texas,US,2020-03-26 23:48:35,1,0,0,32.30163422,-99.89007449
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.33602617,-80.0421439
Wisconsin,US,2020-03-26 23:48:35,0,0,0,45.21179252,-90.5004405
Illinois,US,2020-03-26 23:48:35,0,0,0,40.50716185,-89.51404662
Virginia,US,2020-03-26 23:48:35,0,0,0,37.12191123,-81.56685568
California,US,2020-03-26 23:48:35,0,0,0,40.12570935,-122.2370171
Georgia,US,2020-03-26 23:48:35,0,0,0,31.92829517,-82.93491155
Colorado,US,2020-03-26 23:48:35,7,1,0,38.88133511,-105.1614893
Louisiana,US,2020-03-26 23:48:35,0,0,0,32.00760749,-91.32915234
Louisiana,US,2020-03-26 23:48:35,21,0,0,29.37343766,-90.82626855
Georgia,US,2020-03-26 23:48:35,5,0,0,31.77527543,-84.44069698
Texas,US,2020-03-26 23:48:35,0,0,0,30.22429013,-102.0766732
Texas,US,2020-03-26 23:48:35,3,0,0,33.17402785,-102.3354521
Idaho,US,2020-03-26 23:48:35,2,0,0,43.75303583,-111.2056773
Montana,US,2020-03-26 23:48:35,0,0,0,47.83741052,-112.2410688
Wyoming,US,2020-03-26 23:48:35,7,0,0,43.93522482,-110.5890801
Missouri,US,2020-03-26 23:48:35,0,0,0,37.31728859,-91.96564727
Oklahoma,US,2020-03-26 23:48:35,0,0,0,36.74777635,-101.4889765
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17626377,-97.59504381
Georgia,US,2020-03-26 23:48:35,1,0,0,30.86392347,-83.91847289
Kansas,US,2020-03-26 23:48:35,0,0,0,39.35107575,-101.0553705
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.91358968,-100.5556632
Texas,US,2020-03-26 23:48:35,0,0,0,33.17751417,-99.21226795
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.15725356,-96.54157099
Washington,US,2020-03-26 23:48:35,24,0,0,46.9291895,-122.8290656
Georgia,US,2020-03-26 23:48:35,5,0,0,31.45743864,-83.5236119
Oregon,US,2020-03-26 23:48:35,1,0,0,45.46248721,-123.712066
Oklahoma,US,2020-03-26 23:48:35,0,0,0,34.37288446,-98.92426619
New York,US,2020-03-26 23:48:35,2,0,0,42.16852837,-76.30835812
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,41.77255149,-77.25433032
Mississippi,US,2020-03-26 23:48:35,14,0,0,34.76872156,-88.90988194
Indiana,US,2020-03-26 23:48:35,7,0,0,40.38872739,-86.89413959
Indiana,US,2020-03-26 23:48:35,2,0,0,40.31123252,-86.05234925
Tennessee,US,2020-03-26 23:48:35,8,0,0,35.501942,-89.73694895
Mississippi,US,2020-03-26 23:48:35,0,0,0,34.74023475,-88.23917219
Texas,US,2020-03-26 23:48:35,0,0,0,33.21339719,-94.96797273
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.8381152,-87.17878374
Minnesota,US,2020-03-26 23:48:35,0,0,0,46.06996226,-94.89785296
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.19338568,-100.7195503
Connecticut,US,2020-03-26 23:48:35,33,3,0,41.85853803,-72.3308481
Texas,US,2020-03-26 23:48:35,2,0,0,31.40464436,-100.462443
New York,US,2020-03-26 23:48:35,23,0,0,42.44945765,-76.47229843
Utah,US,2020-03-26 23:48:35,4,0,0,40.44862644,-113.1295715
Montana,US,2020-03-26 23:48:35,1,0,0,48.65577551,-111.6942414
Georgia,US,2020-03-26 23:48:35,1,0,0,32.12059861,-82.32957247
New Mexico,US,2020-03-26 23:48:35,0,0,0,34.64048375,-105.8508949
North Dakota,US,2020-03-26 23:48:35,0,0,0,48.68565745,-99.24564265
Georgia,US,2020-03-26 23:48:35,0,0,0,34.91369188,-83.74107459999998
North Dakota,US,2020-03-26 23:48:35,0,0,0,47.45367788,-97.16323288
North Carolina,US,2020-03-26 23:48:35,2,0,0,35.20383864,-82.79638423
Minnesota,US,2020-03-26 23:48:35,0,0,0,45.77298854,-96.47062949
Texas,US,2020-03-26 23:48:35,119,0,0,30.33432034,-97.7853562
Montana,US,2020-03-26 23:48:35,0,0,0,46.20973220000001,-107.2666516
Kansas,US,2020-03-26 23:48:35,0,0,0,38.91467218,-99.87284448
Wisconsin,US,2020-03-26 23:48:35,0,0,0,44.30360275,-91.35893614
Georgia,US,2020-03-26 23:48:35,0,0,0,32.40422134,-82.56904553
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.80767017,-87.87333656
Kentucky,US,2020-03-26 23:48:35,0,0,0,38.61056487,-85.33775972
California,US,2020-03-26 23:48:35,0,0,0,40.64917670000001,-123.114713
Texas,US,2020-03-26 23:48:35,0,0,0,31.0879489,-95.1367187
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.34459388,-99.8854891
Georgia,US,2020-03-26 23:48:35,10,0,0,33.03349196,-85.02812115
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.39026213,-86.16087954
Ohio,US,2020-03-26 23:48:35,12,1,0,41.31735028,-80.76109643
West Virginia,US,2020-03-26 23:48:35,2,0,0,39.11240885,-79.57053576
California,US,2020-03-26 23:48:35,18,0,0,36.22026558,-118.8020203
Oklahoma,US,2020-03-26 23:48:35,41,1,0,36.11939621,-95.94013939
Mississippi,US,2020-03-26 23:48:35,5,1,0,34.64967704,-90.37481167
California,US,2020-03-26 23:48:35,0,0,0,38.02644018,-119.9525093
Georgia,US,2020-03-26 23:48:35,2,0,0,31.71612656,-83.62069378
South Dakota,US,2020-03-26 23:48:35,0,0,0,43.3109081,-97.14865776
Alabama,US,2020-03-26 23:48:35,19,0,0,33.28726072,-87.52556818
Ohio,US,2020-03-26 23:48:35,3,0,0,40.44214695,-81.47226262
Michigan,US,2020-03-26 23:48:35,2,1,0,43.46606813,-83.41897025
Georgia,US,2020-03-26 23:48:35,2,0,0,32.67435595,-83.43078662
Idaho,US,2020-03-26 23:48:35,1,0,0,42.35440512,-114.6685381
Texas,US,2020-03-26 23:48:35,0,0,0,30.77031716,-94.37690895
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.46811972,-80.88772676
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.87147226,-76.17055253
Wyoming,US,2020-03-26 23:48:35,0,0,0,41.2878183,-110.54757820000002
Utah,US,2020-03-26 23:48:35,0,0,0,40.12491499,-109.5174415
New York,US,2020-03-26 23:48:35,78,0,0,41.89027881,-74.26252104
Oregon,US,2020-03-26 23:48:35,2,0,0,45.59073056,-118.7353826
Alaska,US,2020-03-26 23:48:35,0,1,0,0.0,0.0
Arizona,US,2020-03-26 23:48:35,0,4,0,0.0,0.0
Arkansas,US,2020-03-26 23:48:35,24,1,0,0.0,0.0
Colorado,US,2020-03-26 23:48:35,102,0,0,0.0,0.0
Georgia,US,2020-03-26 23:48:35,166,32,0,0.0,0.0
Hawaii,US,2020-03-26 23:48:35,8,0,0,0.0,0.0
Illinois,US,2020-03-26 23:48:35,668,0,0,0.0,0.0
Kentucky,US,2020-03-26 23:48:35,104,0,0,0.0,0.0
Louisiana,US,2020-03-26 23:48:35,13,1,0,0.0,0.0
Maine,US,2020-03-26 23:48:35,1,0,0,0.0,0.0
Massachusetts,US,2020-03-26 23:48:35,267,9,0,0.0,0.0
Nevada,US,2020-03-26 23:48:35,4,4,0,0.0,0.0
New Jersey,US,2020-03-26 23:48:35,1478,63,0,0.0,0.0
New York,US,2020-03-26 23:48:35,0,45,0,0.0,0.0
Rhode Island,US,2020-03-26 23:48:35,33,0,0,0.0,0.0
Tennessee,US,2020-03-26 23:48:35,112,0,0,0.0,0.0
Vermont,US,2020-03-26 23:48:35,8,4,0,0.0,0.0
Washington,US,2020-03-26 23:48:35,69,0,0,0.0,0.0
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.10890856,-82.43709629
Arkansas,US,2020-03-26 23:48:35,1,0,0,33.16887091,-92.59746952
Florida,US,2020-03-26 23:48:35,0,0,0,30.04412971,-82.37497443
Georgia,US,2020-03-26 23:48:35,0,0,0,34.82995757,-83.98967069
Illinois,US,2020-03-26 23:48:35,0,0,0,37.47119609,-89.25548938
Indiana,US,2020-03-26 23:48:35,0,0,0,39.62550777,-84.92497066
Iowa,US,2020-03-26 23:48:35,0,0,0,41.0277278,-94.24234847
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.66166713,-87.94300009
Louisiana,US,2020-03-26 23:48:35,2,0,0,32.83121059,-92.3749373
Mississippi,US,2020-03-26 23:48:35,2,0,0,34.49162015,-89.00776006
New Jersey,US,2020-03-26 23:48:35,432,0,0,40.65835409,-74.30680092
New Mexico,US,2020-03-26 23:48:35,0,0,0,36.48126404,-103.4709624
North Carolina,US,2020-03-26 23:48:35,27,0,0,34.98960527,-80.52955873
Ohio,US,2020-03-26 23:48:35,3,0,0,40.30016061,-83.37239023
Oregon,US,2020-03-26 23:48:35,1,0,0,45.30915495,-118.0068979
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,40.96188846,-77.05996014
South Carolina,US,2020-03-26 23:48:35,1,0,0,34.68835752,-81.61730349
South Dakota,US,2020-03-26 23:48:35,0,0,0,42.83112163,-96.6557828
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.28590426,-83.83651902
Texas,US,2020-03-26 23:48:35,0,0,0,32.73706798,-94.93999853
West Virginia,US,2020-03-26 23:48:35,0,0,0,38.89285061,-80.23689136
Georgia,US,2020-03-26 23:48:35,0,0,0,32.87920671,-84.30024826
Texas,US,2020-03-26 23:48:35,0,0,0,31.36868194,-102.0423217
Utah,US,2020-03-26 23:48:35,24,0,0,40.1166722,-111.6657662
Texas,US,2020-03-26 23:48:35,0,0,0,29.35739637,-99.76229172
Texas,US,2020-03-26 23:48:35,1,0,0,29.89149232,-101.1525205
Alaska,US,2020-03-26 23:48:35,0,0,0,61.47502768,-144.7126799
New Mexico,US,2020-03-26 23:48:35,0,0,0,34.71669834,-106.8103733
Idaho,US,2020-03-26 23:48:35,1,0,0,44.76728382,-115.5676773
Montana,US,2020-03-26 23:48:35,0,0,0,48.36435097,-106.6669635
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.56730777,-98.98197724
Arkansas,US,2020-03-26 23:48:35,11,0,0,35.58095779,-92.51295036
Iowa,US,2020-03-26 23:48:35,0,0,0,40.75326764,-91.95017958
Michigan,US,2020-03-26 23:48:35,2,0,0,42.25190229,-86.01939087
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.69864497,-85.45221699
Ohio,US,2020-03-26 23:48:35,0,0,0,40.8554138,-84.59111700000003
Texas,US,2020-03-26 23:48:35,1,0,0,32.56483801,-95.83766469
North Carolina,US,2020-03-26 23:48:35,2,0,0,36.36880673,-78.40670845
Indiana,US,2020-03-26 23:48:35,4,0,0,38.02658833,-87.58763124
Pennsylvania,US,2020-03-26 23:48:35,0,0,0,41.40323442,-79.75845449
California,US,2020-03-26 23:48:35,50,1,0,34.44465746,-119.0910613
Illinois,US,2020-03-26 23:48:35,0,0,0,40.18417171,-87.73384359
Louisiana,US,2020-03-26 23:48:35,1,0,0,29.83517605,-92.30292538
Indiana,US,2020-03-26 23:48:35,0,0,0,39.8523352,-87.46160542
Louisiana,US,2020-03-26 23:48:35,2,0,0,31.10884837,-93.18153838
Missouri,US,2020-03-26 23:48:35,0,0,0,37.8457799,-94.34127305
Wisconsin,US,2020-03-26 23:48:35,0,0,0,43.59422667,-90.8324691
Texas,US,2020-03-26 23:48:35,3,0,0,28.79780988,-96.96813006
Indiana,US,2020-03-26 23:48:35,3,0,0,39.42944561,-87.39169027
Wisconsin,US,2020-03-26 23:48:35,1,0,0,46.05467334,-89.51719204
Ohio,US,2020-03-26 23:48:35,0,0,0,39.25208988,-82.4831444
Virginia,US,2020-03-26 23:48:35,26,1,0,36.73285734,-76.04566934
Florida,US,2020-03-26 23:48:35,29,0,0,29.05858895,-81.18263252
Illinois,US,2020-03-26 23:48:35,0,0,0,38.44272901,-87.84922065
Indiana,US,2020-03-26 23:48:35,0,0,0,40.84704239,-85.79328272
Minnesota,US,2020-03-26 23:48:35,4,0,0,44.28424356,-92.23121312
Kansas,US,2020-03-26 23:48:35,0,0,0,38.95471985,-96.20350509
Minnesota,US,2020-03-26 23:48:35,0,0,0,46.58589171,-94.96968506
Oklahoma,US,2020-03-26 23:48:35,6,0,0,35.96024096,-95.51911308
Washington,US,2020-03-26 23:48:35,0,0,0,46.29180039999999,-123.4250831
North Carolina,US,2020-03-26 23:48:35,100,0,0,35.78879266,-78.65249174
Florida,US,2020-03-26 23:48:35,0,0,0,30.16548905,-84.39895211
Maine,US,2020-03-26 23:48:35,2,0,0,44.4858305,-69.12061935
Alabama,US,2020-03-26 23:48:35,17,0,0,33.80270512,-87.30027177
Georgia,US,2020-03-26 23:48:35,0,0,0,34.73376362,-85.30165174
Texas,US,2020-03-26 23:48:35,3,0,0,30.73872995,-95.57440968
Washington,US,2020-03-26 23:48:35,2,0,0,46.23040051,-118.4775539
Kansas,US,2020-03-26 23:48:35,0,0,0,38.91686134,-101.7638876
Texas,US,2020-03-26 23:48:35,0,0,0,30.01058447,-95.99011759
Oregon,US,2020-03-26 23:48:35,0,0,0,45.57894064,-117.18353799999998
North Dakota,US,2020-03-26 23:48:35,1,0,0,48.36876964,-97.72574783
Mississippi,US,2020-03-26 23:48:35,4,0,0,31.14971548,-90.10446654
Florida,US,2020-03-26 23:48:35,13,0,0,30.64204028,-86.16935664
Georgia,US,2020-03-26 23:48:35,0,0,0,33.78017694,-83.73552314
South Dakota,US,2020-03-26 23:48:35,0,0,0,45.43019636,-100.0307514
Wisconsin,US,2020-03-26 23:48:35,5,0,0,42.66858202,-88.54163073
Iowa,US,2020-03-26 23:48:35,1,0,0,41.03064984,-92.40954728
North Dakota,US,2020-03-26 23:48:35,3,0,0,48.22390169,-101.5436763
Texas,US,2020-03-26 23:48:35,0,0,0,31.50999644,-103.0927909
Georgia,US,2020-03-26 23:48:35,1,0,0,31.05449097,-82.42224148
Georgia,US,2020-03-26 23:48:35,0,0,0,33.41146451,-82.67795848
Illinois,US,2020-03-26 23:48:35,0,0,0,40.84925021,-90.6147432
Indiana,US,2020-03-26 23:48:35,1,0,0,40.34728141,-87.35602659
Iowa,US,2020-03-26 23:48:35,1,0,0,41.33559454,-93.56007641
Kentucky,US,2020-03-26 23:48:35,5,0,0,36.99903045,-86.42672751
Mississippi,US,2020-03-26 23:48:35,0,0,0,32.35810271,-90.83352619
Missouri,US,2020-03-26 23:48:35,0,0,0,38.76529479,-91.16124662
New Jersey,US,2020-03-26 23:48:35,31,0,0,40.85951833,-74.99556527
New York,US,2020-03-26 23:48:35,2,0,0,43.56173026,-73.8433699
North Carolina,US,2020-03-26 23:48:35,0,0,0,36.39728256,-78.10652228
Ohio,US,2020-03-26 23:48:35,10,0,0,39.42581994,-84.16557457
Pennsylvania,US,2020-03-26 23:48:35,1,0,0,41.81304978,-79.26969577
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.6728299,-85.77969117
Virginia,US,2020-03-26 23:48:35,1,0,0,38.90847745,-78.20280433
Indiana,US,2020-03-26 23:48:35,3,0,0,38.08922676,-87.2716085
Utah,US,2020-03-26 23:48:35,20,0,0,40.33110236,-111.1691419
Oregon,US,2020-03-26 23:48:35,1,0,0,45.16292781,-121.1670954
Minnesota,US,2020-03-26 23:48:35,2,0,0,44.02211116,-93.58720034
Wyoming,US,2020-03-26 23:48:35,0,0,0,43.90451606,-107.68018700000002
Wisconsin,US,2020-03-26 23:48:35,0,0,0,45.89838588,-91.79050449
Alabama,US,2020-03-26 23:48:35,2,0,0,31.4092794,-88.20689944
Arkansas,US,2020-03-26 23:48:35,10,0,0,35.976844,-94.21800746
Colorado,US,2020-03-26 23:48:35,1,0,0,39.97015535,-103.202587
Florida,US,2020-03-26 23:48:35,0,0,0,30.61359259,-85.66002461
Georgia,US,2020-03-26 23:48:35,2,0,0,32.96711864,-82.79357039
Idaho,US,2020-03-26 23:48:35,0,0,0,44.45275475,-116.7847688
Illinois,US,2020-03-26 23:48:35,1,0,0,38.35309213,-89.40982703
Indiana,US,2020-03-26 23:48:35,3,0,0,38.60219804,-86.1049363
Iowa,US,2020-03-26 23:48:35,8,0,0,41.33577126,-91.71725711
Kansas,US,2020-03-26 23:48:35,0,0,0,39.78420784,-97.0875323
Kentucky,US,2020-03-26 23:48:35,0,0,0,37.75599461,-85.17407732
Louisiana,US,2020-03-26 23:48:35,6,1,0,30.85288548,-90.03866652
Maine,US,2020-03-26 23:48:35,0,0,0,45.01607142,-67.62813524
Maryland,US,2020-03-26 23:48:35,4,0,0,39.60835778,-77.82002295
Minnesota,US,2020-03-26 23:48:35,15,0,0,45.03864533,-92.88429635
Mississippi,US,2020-03-26 23:48:35,9,0,0,33.28392041,-90.94196237
Missouri,US,2020-03-26 23:48:35,0,0,0,37.96130078,-90.87948158
Nebraska,US,2020-03-26 23:48:35,4,0,0,41.52815707,-96.22019892
New York,US,2020-03-26 23:48:35,4,0,0,43.31153794,-73.43043448
North Carolina,US,2020-03-26 23:48:35,0,0,0,35.83810081,-76.57299037
Ohio,US,2020-03-26 23:48:35,1,0,0,39.45690571,-81.49121382
Oklahoma,US,2020-03-26 23:48:35,5,0,0,36.71380786,-95.90514104
Oregon,US,2020-03-26 23:48:35,104,3,0,45.55972701,-123.0955257
Pennsylvania,US,2020-03-26 23:48:35,12,0,0,40.19208869,-80.24582867
Rhode Island,US,2020-03-26 23:48:35,14,0,0,41.45961631,-71.61435303
Tennessee,US,2020-03-26 23:48:35,9,0,0,36.29472368,-82.49454720000001
Texas,US,2020-03-26 23:48:35,0,0,0,30.21498498,-96.40946246
Utah,US,2020-03-26 23:48:35,8,0,0,37.28003525,-113.504698
Vermont,US,2020-03-26 23:48:35,7,0,0,44.27343241,-72.61604978
Virginia,US,2020-03-26 23:48:35,1,0,0,36.72341572,-81.95666289
Wisconsin,US,2020-03-26 23:48:35,25,0,0,43.36863664,-88.22974712
Oklahoma,US,2020-03-26 23:48:35,0,0,0,35.29071824,-98.99180434
Nevada,US,2020-03-26 23:48:35,57,0,0,40.66562265,-119.6631594
Michigan,US,2020-03-26 23:48:35,92,3,0,42.253105,-83.83853204
North Carolina,US,2020-03-26 23:48:35,3,0,0,36.23103603,-81.70033724
Minnesota,US,2020-03-26 23:48:35,0,0,0,43.97823903,-94.61413846
Wisconsin,US,2020-03-26 23:48:35,56,0,0,43.01833055,-88.30431188
Wisconsin,US,2020-03-26 23:48:35,1,0,0,44.47068056,-88.96534501
Wisconsin,US,2020-03-26 23:48:35,0,0,0,44.11324419,-89.24317107
Georgia,US,2020-03-26 23:48:35,0,0,0,31.5521809,-81.91894878
Illinois,US,2020-03-26 23:48:35,0,0,0,38.42955355,-88.42586459
Indiana,US,2020-03-26 23:48:35,1,0,0,39.8633444,-85.01044989
Iowa,US,2020-03-26 23:48:35,0,0,0,40.73969028,-93.32752197
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.80310688,-84.8251971
Michigan,US,2020-03-26 23:48:35,1389,26,0,42.28098405,-83.281255
Mississippi,US,2020-03-26 23:48:35,0,0,0,31.64135687,-88.69573913
Missouri,US,2020-03-26 23:48:35,0,0,0,37.11303869,-90.46001416
Nebraska,US,2020-03-26 23:48:35,0,0,0,42.20934475,-97.11926964
New York,US,2020-03-26 23:48:35,8,0,0,43.15494365,-77.02976528
North Carolina,US,2020-03-26 23:48:35,3,0,0,35.36438125,-78.00027268
Ohio,US,2020-03-26 23:48:35,2,0,0,40.82925852,-81.88844833
Pennsylvania,US,2020-03-26 23:48:35,6,0,0,41.64938475,-75.29956506
Tennessee,US,2020-03-26 23:48:35,0,0,0,35.23868267,-87.78644456
Utah,US,2020-03-26 23:48:35,0,0,0,38.32335822,-110.9096801
West Virginia,US,2020-03-26 23:48:35,0,0,0,38.14901357,-82.42287994
Virginia,US,2020-03-26 23:48:35,0,0,0,38.06451466,-78.90293905
Tennessee,US,2020-03-26 23:48:35,0,0,0,36.29896232,-88.71990865
Texas,US,2020-03-26 23:48:35,11,0,0,27.7610369,-99.33237355
Utah,US,2020-03-26 23:48:35,14,0,0,41.27116049,-111.9145117
Georgia,US,2020-03-26 23:48:35,0,0,0,32.04066113,-84.54742852
Iowa,US,2020-03-26 23:48:35,0,0,0,42.42853483,-94.17987389
Kentucky,US,2020-03-26 23:48:35,1,0,0,37.52168356,-87.67989953
Louisiana,US,2020-03-26 23:48:35,8,1,0,32.70847669,-93.33121835
Mississippi,US,2020-03-26 23:48:35,2,1,0,33.61300486,-89.28392912
Missouri,US,2020-03-26 23:48:35,0,0,0,37.2813734,-92.876329
Nebraska,US,2020-03-26 23:48:35,0,0,0,40.17642643,-98.50019851
West Virginia,US,2020-03-26 23:48:35,0,0,0,38.49370949,-80.4202023
Colorado,US,2020-03-26 23:48:35,107,4,0,40.55499405,-104.3929621
Indiana,US,2020-03-26 23:48:35,1,0,0,40.72934187,-85.22132966
North Dakota,US,2020-03-26 23:48:35,0,0,0,47.58614526,-99.65904998
Louisiana,US,2020-03-26 23:48:35,8,1,0,30.46058217,-91.30989571
Louisiana,US,2020-03-26 23:48:35,0,0,0,32.78550125,-91.461201
Louisiana,US,2020-03-26 23:48:35,0,0,0,30.87882871,-91.4148538
New York,US,2020-03-26 23:48:35,5944,1,0,41.16278376,-73.75741653
Pennsylvania,US,2020-03-26 23:48:35,24,0,0,40.31377979999999,-79.46615476
Virginia,US,2020-03-26 23:48:35,0,0,0,38.11021557,-76.80213247
Wyoming,US,2020-03-26 23:48:35,0,0,0,43.83961191,-104.5674881
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.6065771,-80.64016540000001
Michigan,US,2020-03-26 23:48:35,1,0,0,44.33853602,-85.57712739
Texas,US,2020-03-26 23:48:35,3,0,0,29.27765923,-96.22319248
Washington,US,2020-03-26 23:48:35,86,4,0,48.82227976,-121.7490018
Montana,US,2020-03-26 23:48:35,0,0,0,46.46652491,-109.8464636
Georgia,US,2020-03-26 23:48:35,0,0,0,32.12009104,-82.72574721
Nebraska,US,2020-03-26 23:48:35,0,0,0,41.91482725,-98.52798941
Oregon,US,2020-03-26 23:48:35,0,0,0,44.72698162,-120.02814270000002
Texas,US,2020-03-26 23:48:35,0,0,0,35.40114335,-100.2699514
Arkansas,US,2020-03-26 23:48:35,1,0,0,35.25688493,-91.74908296
Georgia,US,2020-03-26 23:48:35,1,0,0,34.64624278,-83.74905525
Illinois,US,2020-03-26 23:48:35,0,0,0,38.08706198,-88.17657461
Indiana,US,2020-03-26 23:48:35,0,0,0,40.74911165,-86.86492015
Tennessee,US,2020-03-26 23:48:35,1,0,0,35.92929884,-85.45591799
Nevada,US,2020-03-26 23:48:35,0,0,0,39.44157041,-114.899966
Illinois,US,2020-03-26 23:48:35,1,0,0,41.75509713,-89.91556058
Georgia,US,2020-03-26 23:48:35,5,0,0,34.80987459,-84.96093476
Indiana,US,2020-03-26 23:48:35,0,0,0,41.13863784,-85.50791236
Kentucky,US,2020-03-26 23:48:35,0,0,0,36.75700531,-84.14541217
Washington,US,2020-03-26 23:48:35,3,0,0,46.90022523,-117.5241763
Montana,US,2020-03-26 23:48:35,0,0,0,46.95925154,-104.2510927
Kansas,US,2020-03-26 23:48:35,0,0,0,38.48178252,-101.3471509
Texas,US,2020-03-26 23:48:35,10,0,0,33.98842886,-98.7041034
Maryland,US,2020-03-26 23:48:35,5,0,0,38.37301947,-75.62705831
Texas,US,2020-03-26 23:48:35,0,0,0,34.07945812,-99.24178437
Alabama,US,2020-03-26 23:48:35,2,0,0,31.98773215,-87.30891118
Georgia,US,2020-03-26 23:48:35,0,0,0,31.97496928,-83.43438555
Georgia,US,2020-03-26 23:48:35,1,0,0,33.78290391,-82.74286107
North Carolina,US,2020-03-26 23:48:35,0,0,0,36.2084135,-81.16232895
Minnesota,US,2020-03-26 23:48:35,1,0,0,46.35721532,-96.4684375
Georgia,US,2020-03-26 23:48:35,0,0,0,32.80291082,-83.17140684
Mississippi,US,2020-03-26 23:48:35,8,1,0,31.16078225,-91.31018819
Illinois,US,2020-03-26 23:48:35,40,3,0,41.44619267,-87.97862712
Texas,US,2020-03-26 23:48:35,0,0,0,26.47411727,-97.61535848
North Dakota,US,2020-03-26 23:48:35,0,0,0,48.34522353,-103.4793387
Ohio,US,2020-03-26 23:48:35,0,0,0,41.56052014,-84.58429552
South Carolina,US,2020-03-26 23:48:35,1,0,0,33.62190129,-79.72767442
Virginia,US,2020-03-26 23:48:35,5,1,0,37.28131268,-76.70905141
Illinois,US,2020-03-26 23:48:35,0,0,0,37.73033511,-88.92994027
Tennessee,US,2020-03-26 23:48:35,70,0,0,35.89099229,-86.89281867
Texas,US,2020-03-26 23:48:35,27,0,0,30.64655664,-97.6004854
Kansas,US,2020-03-26 23:48:35,0,0,0,37.55937174,-95.74323255
North Carolina,US,2020-03-26 23:48:35,7,0,0,35.70625477,-77.917978
Tennessee,US,2020-03-26 23:48:35,13,0,0,36.15496772,-86.29775884
Texas,US,2020-03-26 23:48:35,1,0,0,29.1732598,-98.08693082
Virginia,US,2020-03-26 23:48:35,0,0,0,39.17054517,-78.17325058
Connecticut,US,2020-03-26 23:48:35,3,0,0,41.82972709,-71.98182316
Vermont,US,2020-03-26 23:48:35,7,0,0,42.986982,-72.71268875
Vermont,US,2020-03-26 23:48:35,17,1,0,43.58010937,-72.58595157
Texas,US,2020-03-26 23:48:35,0,0,0,31.85008651,-103.0485163
Louisiana,US,2020-03-26 23:48:35,1,0,0,31.94449367,-92.63789413
Illinois,US,2020-03-26 23:48:35,7,0,0,42.33641854,-89.16085327
Iowa,US,2020-03-26 23:48:35,0,0,0,43.37751174,-93.73407298
Wisconsin,US,2020-03-26 23:48:35,6,0,0,44.06886922,-88.64477096
Iowa,US,2020-03-26 23:48:35,1,0,0,43.29094334,-91.84422722
Minnesota,US,2020-03-26 23:48:35,4,0,0,43.98772283,-91.78081305
Alabama,US,2020-03-26 23:48:35,0,0,0,34.15030532,-87.37325922
Mississippi,US,2020-03-26 23:48:35,3,0,0,33.08747908,-89.03391385
West Virginia,US,2020-03-26 23:48:35,0,0,0,39.02775007,-81.37473928
